repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
SeleniumHQ/selenium,17353,[dotnet] [test] Update tests to target .NET 10,MERGED,2026-04-15 20:46:59+00:00,2026-04-15 21:49:35+00:00,10,46,22,68,1.0433333333333332,2934,1,4,1,6,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17353,approx_6_users
SeleniumHQ/selenium,17352,[dotnet] Fix stopping of network monitoring via DevTools,MERGED,2026-04-15 17:50:01+00:00,2026-04-15 19:56:28+00:00,2,5,0,5,2.1075,1170,1,3,6,10,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17352,approx_10_users
SeleniumHQ/selenium,17348,fix NPE when response status is null,MERGED,2026-04-14 17:32:15+00:00,2026-04-14 22:11:39+00:00,2,14,2,16,4.656666666666666,1418,1,2,2,5,asolntsev,https://github.com/SeleniumHQ/selenium/pull/17348,approx_5_users
SeleniumHQ/selenium,17342,Fix py:local_dev rake task,MERGED,2026-04-13 15:49:41+00:00,2026-04-13 16:58:18+00:00,1,4,2,6,1.1436111111111111,363,1,3,2,6,cgoldberg,https://github.com/SeleniumHQ/selenium/pull/17342,approx_6_users
SeleniumHQ/selenium,17340,[java] deprecate the 'native' methods inside the HttpClient interface,MERGED,2026-04-12 12:36:38+00:00,2026-04-12 13:08:02+00:00,3,12,0,12,0.5233333333333333,750,1,2,1,4,joerg1985,https://github.com/SeleniumHQ/selenium/pull/17340,approx_4_users
SeleniumHQ/selenium,17339,[dotnet] [test] In-process test webserver,MERGED,2026-04-12 09:37:53+00:00,2026-04-12 11:08:12+00:00,28,780,360,1140,1.5052777777777777,3661,1,3,43,47,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17339,approx_47_users
SeleniumHQ/selenium,17337,[dotnet] [bidi] Align ContinueWithAuth command,MERGED,2026-04-11 07:50:19+00:00,2026-04-11 08:29:29+00:00,4,27,33,60,0.6527777777777778,491,1,2,5,8,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17337,approx_8_users
SeleniumHQ/selenium,17334,[dotnet] Safe modifications of internal log handlers,MERGED,2026-04-10 09:51:17+00:00,2026-04-10 17:45:22+00:00,2,27,8,35,7.901388888888889,1323,1,2,4,7,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17334,approx_7_users
SeleniumHQ/selenium,17333,[dotnet] Don't truncate internal log messages at error/warn levels,MERGED,2026-04-10 09:46:04+00:00,2026-04-10 17:44:50+00:00,2,19,2,21,7.979444444444445,912,1,2,3,6,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17333,approx_6_users
SeleniumHQ/selenium,17332,fix(documentation): update artifact naming for generated docs,MERGED,2026-04-10 08:45:07+00:00,2026-04-10 10:27:44+00:00,1,2,2,4,1.7102777777777778,283,1,2,2,5,diemol,https://github.com/SeleniumHQ/selenium/pull/17332,approx_5_users
SeleniumHQ/selenium,17331,[dotnet] [bidi] Statically declared events,MERGED,2026-04-09 23:42:12+00:00,2026-04-10 19:04:23+00:00,35,240,170,410,19.369722222222222,388,1,4,6,11,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17331,approx_11_users
SeleniumHQ/selenium,17330,[dotnet] [bidi] Statically declare commands,MERGED,2026-04-09 22:08:58+00:00,2026-04-10 18:15:23+00:00,83,472,535,1007,20.106944444444444,4436,1,2,13,16,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17330,approx_16_users
SeleniumHQ/selenium,17329,[build] Prepare for release of selenium-4.43.0,MERGED,2026-04-09 21:23:50+00:00,2026-04-10 06:43:48+00:00,59,1318,281,1599,9.332777777777778,610,1,2,2,5,selenium-ci,https://github.com/SeleniumHQ/selenium/pull/17329,approx_5_users
SeleniumHQ/selenium,17328,[dotnet] Remove planned obsoleted members for 4.44,MERGED,2026-04-09 18:39:36+00:00,2026-04-10 18:13:00+00:00,3,15,76,91,23.55666666666667,1208,1,2,3,6,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17328,approx_6_users
SeleniumHQ/selenium,17327,Initial Creation of the Selenium CLI Tool,MERGED,2026-04-09 11:29:17+00:00,2026-04-18 16:40:05+00:00,4,577,5,582,221.18,1137,1,5,6,12,AutomatedTester,https://github.com/SeleniumHQ/selenium/pull/17327,approx_12_users
SeleniumHQ/selenium,17325,[java] specify nullability in package `org.openqa.selenium.remote`,MERGED,2026-04-09 05:20:11+00:00,2026-04-14 14:50:56+00:00,187,1089,457,1546,129.5125,297,1,5,8,14,asolntsev,https://github.com/SeleniumHQ/selenium/pull/17325,approx_14_users
SeleniumHQ/selenium,17324,Create 333333444444444444443333,CLOSED,2026-04-09 01:36:51+00:00,2026-04-09 04:42:37+00:00,1,1,0,1,3.096111111111111,1075,1,3,1,5,zhuliuyang0203,https://github.com/SeleniumHQ/selenium/pull/17324,approx_5_users
SeleniumHQ/selenium,17322,[build] Prepare for release of selenium-4.42.0,MERGED,2026-04-08 22:52:26+00:00,2026-04-09 06:32:50+00:00,63,2076,1148,3224,7.673333333333333,596,1,2,2,5,selenium-ci,https://github.com/SeleniumHQ/selenium/pull/17322,approx_5_users
SeleniumHQ/selenium,17315,[dotnet] [bidi] Fix commands cancelling callback,MERGED,2026-04-08 11:28:32+00:00,2026-04-08 12:04:30+00:00,1,25,20,45,0.5994444444444444,558,1,2,3,6,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17315,approx_6_users
SeleniumHQ/selenium,17312,Update configuration files and improve test implementations,CLOSED,2026-04-07 19:26:00+00:00,2026-04-07 19:58:35+00:00,6,61,33,94,0.5430555555555555,1075,1,2,2,5,UGURAKSAHIN,https://github.com/SeleniumHQ/selenium/pull/17312,approx_5_users
SeleniumHQ/selenium,17310,[dotnet] [bidi] IIdentifiable json converter factory,MERGED,2026-04-07 14:08:50+00:00,2026-04-07 18:52:36+00:00,57,595,1027,1622,4.729444444444445,3751,1,5,12,18,nvborisenko,https://github.com/SeleniumHQ/selenium/pull/17310,approx_18_users
keycloak/keycloak,48384,fix: correctly handle duplicate values in setAttribute(),MERGED,2026-04-22 19:02:05+00:00,2026-04-23 13:01:40+00:00,3,56,20,76,17.993055555555557,1183,1,9,3,13,dasniko,https://github.com/keycloak/keycloak/pull/48384,approx_13_users
keycloak/keycloak,48317,No escape approach for JS code inside the front channel logout FTL,MERGED,2026-04-21 11:44:32+00:00,2026-04-22 08:44:52+00:00,2,33,1,34,21.005555555555556,376,1,1,3,5,mabartos,https://github.com/keycloak/keycloak/pull/48317,approx_5_users
keycloak/keycloak,48315,Refactor builders in testsuite part 1,MERGED,2026-04-21 11:36:19+00:00,2026-04-23 10:35:16+00:00,380,2434,2764,5198,46.9825,0,0,5,26,32,stianst,https://github.com/keycloak/keycloak/pull/48315,approx_32_users
keycloak/keycloak,48280,Disable FreeMarker ?new() built-in in themes.,MERGED,2026-04-20 14:46:31+00:00,2026-04-21 13:45:23+00:00,2,5,0,5,22.98111111111111,164,1,4,4,9,gaoyikeshuer,https://github.com/keycloak/keycloak/pull/48280,approx_9_users
keycloak/keycloak,48266,Migrate vault package to new test framework,MERGED,2026-04-20 10:41:19+00:00,2026-04-23 09:12:16+00:00,11,95,172,267,70.51583333333333,61,1,1,3,5,michalvavrik,https://github.com/keycloak/keycloak/pull/48266,approx_5_users
alibaba/nacos,14930,[ISSUE#14879] Open new It test and add a2a admin api it for #14621 ,MERGED,2026-04-15 03:17:28+00:00,2026-04-15 05:30:30+00:00,8,732,11,743,2.2172222222222224,1415,1,2,1,4,KomachiSion,https://github.com/alibaba/nacos/pull/14930,approx_4_users
alibaba/nacos,14927,[Bug] Fix TOCTOU race condition and thread leak in ClientWorker.ensureSyncExecutor(),MERGED,2026-04-14 09:51:56+00:00,2026-04-15 06:36:41+00:00,1,8,10,18,20.745833333333334,1149,1,4,2,7,LiyunZhang10,https://github.com/alibaba/nacos/pull/14927,approx_7_users
binarywang/WxJava,3966,⬆️ Bump org.bouncycastle:bcprov-jdk18on from 1.80 to 1.84 in /weixin-java-cp,MERGED,2026-04-18 01:13:31+00:00,2026-04-20 02:43:20+00:00,2,7,2,9,49.496944444444445,2242,1,5,2,8,dependabot[bot],https://github.com/binarywang/WxJava/pull/3966,approx_8_users
binarywang/WxJava,3965,⬆️ Bump org.bouncycastle:bcpkix-jdk18on from 1.80 to 1.84,MERGED,2026-04-16 21:53:23+00:00,2026-04-19 14:25:22+00:00,1,1,1,2,64.53305555555555,2242,1,1,1,3,dependabot[bot],https://github.com/binarywang/WxJava/pull/3965,approx_3_users
binarywang/WxJava,3964,Fix: 企微三方获取授权企业accesstoken过期时间错误,MERGED,2026-04-14 12:42:58+00:00,2026-04-15 01:45:56+00:00,1,1,1,2,13.049444444444445,406,1,0,1,2,HelloMrShu,https://github.com/binarywang/WxJava/pull/3964,approx_2_users
binarywang/WxJava,3963,补充小程序虚拟支付 xpay_complaint_notify 投诉推送事件支持,MERGED,2026-04-14 07:43:26+00:00,2026-04-14 09:17:20+00:00,4,122,4,126,1.565,1123,1,3,1,5,Copilot,https://github.com/binarywang/WxJava/pull/3963,approx_5_users
binarywang/WxJava,3956,Fix incorrect @SerializedName annotations in WxMaXPayQueryOrderResponse.OrderInfo,MERGED,2026-04-07 09:12:50+00:00,2026-04-11 09:30:02+00:00,2,85,4,89,96.28666666666666,909,1,1,1,3,Copilot,https://github.com/binarywang/WxJava/pull/3956,approx_3_users
binarywang/WxJava,3955,feat: 补充微信小程序虚拟支付错误码枚举（268490001-268490024）,MERGED,2026-04-07 09:12:33+00:00,2026-04-11 13:43:23+00:00,2,90,0,90,100.51388888888889,600,1,1,3,5,Copilot,https://github.com/binarywang/WxJava/pull/3955,approx_5_users
binarywang/WxJava,3954,"Fix V3 payment field serialization mismatch with WeChat-expected JSON keys (`package`, `partnerid`, `prepayid`)",MERGED,2026-04-07 09:12:13+00:00,2026-04-11 13:40:19+00:00,4,83,2,85,100.46833333333333,1563,1,3,4,8,Copilot,https://github.com/binarywang/WxJava/pull/3954,approx_8_users
binarywang/WxJava,3951,新增微信小程序服务端检查登录态（checkSessionKey）接口,MERGED,2026-04-07 03:33:58+00:00,2026-04-11 09:26:51+00:00,4,34,0,34,101.88138888888889,806,1,1,4,6,Copilot,https://github.com/binarywang/WxJava/pull/3951,approx_6_users
binarywang/WxJava,3942,fix: WxSignQueryResult 缺少 change_type 和 operate_time 字段导致签约回调无法判断类型,MERGED,2026-03-26 13:25:17+00:00,2026-04-11 13:47:23+00:00,2,97,0,97,384.36833333333334,2093,1,3,3,7,Copilot,https://github.com/binarywang/WxJava/pull/3942,approx_7_users
binarywang/WxJava,3938,fix: 小程序虚拟支付用户态签名 calcSig 未转小写导致 SIGNATURE_INVALID,MERGED,2026-03-20 03:50:54+00:00,2026-03-21 08:24:32+00:00,2,76,1,77,28.560555555555556,1829,1,2,2,5,Copilot,https://github.com/binarywang/WxJava/pull/3938,approx_5_users
binarywang/WxJava,3936,merge latest 4.8.2B,CLOSED,2026-03-18 07:13:32+00:00,2026-03-18 14:41:45+00:00,0,0,0,0,7.470277777777778,19,1,3,3,7,softboy99,https://github.com/binarywang/WxJava/pull/3936,approx_7_users
binarywang/WxJava,3935,【企业微信】重构会话存档SDK生命周期为ThreadLocal模式,MERGED,2026-03-18 01:39:57+00:00,2026-03-22 13:45:38+00:00,7,435,211,646,108.09472222222222,301,1,6,20,27,OldQi,https://github.com/binarywang/WxJava/pull/3935,approx_27_users
binarywang/WxJava,3929,修复：4.8.0 小程序 API 签名计算错误导致 getPhoneNumber 等接口返回 40234,MERGED,2026-03-12 02:55:13+00:00,2026-03-12 06:45:13+00:00,3,45,24,69,3.8333333333333335,3855,1,3,2,6,Copilot,https://github.com/binarywang/WxJava/pull/3929,approx_6_users
binarywang/WxJava,3928,Fix WxCpTpUserService.listSimpleByDepartment using suite_access_token instead of access_token,MERGED,2026-03-12 02:54:58+00:00,2026-03-12 12:27:40+00:00,3,141,0,141,9.545,4928,1,1,4,6,Copilot,https://github.com/binarywang/WxJava/pull/3928,approx_6_users
binarywang/WxJava,3926,feat(cp): complete WeDoc OA APIs and align form share/statistic compatibility,MERGED,2026-03-12 01:03:26+00:00,2026-03-15 14:12:27+00:00,34,3777,3,3780,85.15027777777777,967,1,1,5,7,lyfuci,https://github.com/binarywang/WxJava/pull/3926,approx_7_users
binarywang/WxJava,3925,HR助手getEmployeeFieldInfo，getAll参数问题，没有此参数,MERGED,2026-03-11 01:52:51+00:00,2026-03-12 12:30:50+00:00,2,12,1,13,34.63305555555556,155,1,4,9,14,softboy99,https://github.com/binarywang/WxJava/pull/3925,approx_14_users
binarywang/WxJava,3922,降级 Mockito 至 4.11.0 以兼容 Java 8,MERGED,2026-03-10 05:59:55+00:00,2026-03-10 07:38:33+00:00,6,74,6,80,1.643888888888889,1251,1,5,1,7,Copilot,https://github.com/binarywang/WxJava/pull/3922,approx_7_users
binarywang/WxJava,3920,【企业微信】新增创建企业群发API接口支持tag_filter参数设置。,MERGED,2026-03-10 05:51:51+00:00,2026-03-15 14:13:58+00:00,3,47,0,47,128.3686111111111,39,1,1,3,5,Winnie-by996,https://github.com/binarywang/WxJava/pull/3920,approx_5_users
binarywang/WxJava,3918,fix: WxPayPartnerRefundV3Request 缺少 sp_appid 和 sub_appid 字段,MERGED,2026-03-10 03:15:21+00:00,2026-03-10 08:07:22+00:00,3,87,3,90,4.866944444444444,1764,1,5,6,12,Copilot,https://github.com/binarywang/WxJava/pull/3918,approx_12_users
binarywang/WxJava,3916,修复同城配送接口RSA签名错误（错误码40234）,MERGED,2026-03-10 02:31:37+00:00,2026-03-10 08:08:56+00:00,2,90,2,92,5.621944444444445,2943,1,3,2,6,Copilot,https://github.com/binarywang/WxJava/pull/3916,approx_6_users
binarywang/WxJava,3914,微信小程序虚拟支付订单查询响应新增结算及手续费字段,MERGED,2026-03-09 09:16:27+00:00,2026-03-10 09:27:19+00:00,1,19,0,19,24.18111111111111,5517,1,3,4,8,Copilot,https://github.com/binarywang/WxJava/pull/3914,approx_8_users
binarywang/WxJava,3912,修复企业微信人事助手 getEmployeeFieldInfo 接口 userid 参数类型错误,MERGED,2026-03-09 03:31:21+00:00,2026-03-09 09:15:33+00:00,3,7,10,17,5.736666666666666,1999,1,3,8,12,Copilot,https://github.com/binarywang/WxJava/pull/3912,approx_12_users
binarywang/WxJava,3910,修复：代理转发场景下微信支付 V3 API Authorization 头丢失导致 401,MERGED,2026-03-07 08:11:21+00:00,2026-03-12 15:01:10+00:00,5,286,3,289,126.83027777777778,1942,1,2,5,8,Copilot,https://github.com/binarywang/WxJava/pull/3910,approx_8_users
binarywang/WxJava,3903,docs: add README optimization analysis report,CLOSED,2026-03-05 04:03:49+00:00,2026-03-06 04:28:13+00:00,2,240,1,241,24.406666666666666,818,1,1,4,6,binarywang,https://github.com/binarywang/WxJava/pull/3903,approx_6_users
binarywang/WxJava,3902,feat(miniapp): 新增微信小程序人脸核身服务后台接口,MERGED,2026-03-05 02:26:09+00:00,2026-03-06 04:16:00+00:00,10,495,0,495,25.830833333333334,2906,1,3,12,16,Copilot,https://github.com/binarywang/WxJava/pull/3902,approx_16_users
binarywang/WxJava,3898,feat(pay): 支持单参数 switchover 自定义键及通知回调空 appId 降级处理,MERGED,2026-03-03 08:06:37+00:00,2026-03-03 08:41:42+00:00,4,300,30,330,0.5847222222222223,1886,1,0,1,2,Copilot,https://github.com/binarywang/WxJava/pull/3898,approx_2_users
binarywang/WxJava,3896,feat(miniapp): 添加虚拟支付退款推送(xpay_refund_notify)事件字段,MERGED,2026-03-03 08:05:55+00:00,2026-03-03 13:49:54+00:00,4,244,30,274,5.733055555555556,2207,1,2,1,4,Copilot,https://github.com/binarywang/WxJava/pull/3896,approx_4_users
binarywang/WxJava,3895, weixin-java-open新增 修改试用小程序名称接口,MERGED,2026-03-02 08:58:21+00:00,2026-03-03 04:02:37+00:00,2,23,0,23,19.07111111111111,255,1,0,2,3,liwenzheng-git,https://github.com/binarywang/WxJava/pull/3895,approx_3_users
binarywang/WxJava,3892,实现企业微信人事助手 API (HR Assistant),MERGED,2026-02-28 02:01:04+00:00,2026-02-28 09:01:23+00:00,12,660,0,660,7.005277777777778,2697,1,1,10,12,Copilot,https://github.com/binarywang/WxJava/pull/3892,approx_12_users
binarywang/WxJava,3890,bugfix: 如果RedisTemplate指定KeySerializer，可能会导致加锁成功，无法解锁,CLOSED,2026-02-27 09:58:28+00:00,2026-03-12 02:28:00+00:00,1,5,3,8,304.4922222222222,188,1,2,4,7,GuoHaoZai,https://github.com/binarywang/WxJava/pull/3890,approx_7_users
binarywang/WxJava,3880,修复企业微信4.8.0版本MemChangeList群成员变更ID解析为空字符串,MERGED,2026-02-25 03:17:32+00:00,2026-02-28 08:55:43+00:00,3,104,1,105,77.63638888888889,2364,1,1,1,3,Copilot,https://github.com/binarywang/WxJava/pull/3880,approx_3_users
binarywang/WxJava,3873,修复会话存档API使用错误secret导致权限异常的问题,MERGED,2026-01-26 14:38:09+00:00,2026-03-03 08:02:49+00:00,13,627,3,630,857.4111111111112,3075,1,4,8,13,Copilot,https://github.com/binarywang/WxJava/pull/3873,approx_13_users
binarywang/WxJava,3872,补充微工卡批量转账API缺失字段,MERGED,2026-01-26 14:37:55+00:00,2026-01-31 14:54:53+00:00,2,74,0,74,120.28277777777778,2534,1,3,7,11,Copilot,https://github.com/binarywang/WxJava/pull/3872,approx_11_users
binarywang/WxJava,3871,添加微信支付视频上传接口,MERGED,2026-01-26 14:37:48+00:00,2026-01-30 16:53:44+00:00,5,150,4,154,98.26555555555555,2271,1,3,9,13,Copilot,https://github.com/binarywang/WxJava/pull/3871,approx_13_users
binarywang/WxJava,3867,":art: #3808 【小程序】重构微信小程序用工关系文档地址,请求实体,增加单元测试",MERGED,2026-01-22 08:04:38+00:00,2026-01-23 08:55:19+00:00,6,145,31,176,24.844722222222224,257,1,5,3,9,yclnycl,https://github.com/binarywang/WxJava/pull/3867,approx_9_users
binarywang/WxJava,3866,修复用工关系API地址缺失路径前缀,CLOSED,2026-01-22 03:50:39+00:00,2026-01-22 08:11:10+00:00,2,126,2,128,4.341944444444445,3384,1,2,3,6,Copilot,https://github.com/binarywang/WxJava/pull/3866,approx_6_users
binarywang/WxJava,3864,支持upload方法在上传文件时添加额外表单字段,MERGED,2026-01-19 03:49:10+00:00,2026-03-03 05:27:09+00:00,7,376,12,388,1033.6330555555555,2661,1,3,6,10,Copilot,https://github.com/binarywang/WxJava/pull/3864,approx_10_users
apache/kafka,22126,KAFKA-20505: Moving future completion out of locks for Share Partition,MERGED,2026-04-23 10:10:41+00:00,2026-04-23 13:43:46+00:00,1,16,13,29,3.551388888888889,6981,1,2,4,7,apoorvmittal10,https://github.com/apache/kafka/pull/22126,approx_7_users
apache/kafka,22113,KAFKA-20506 kafka-configs.sh can't delete the config from a offline broker when using bootstrap controller,MERGED,2026-04-22 01:01:40+00:00,2026-04-23 11:19:11+00:00,4,52,112,164,34.29194444444445,245,1,0,5,6,m1a2st,https://github.com/apache/kafka/pull/22113,approx_6_users
apache/kafka,22106,MINOR: add missing javadoc to Metadata.java,MERGED,2026-04-20 20:28:38+00:00,2026-04-22 20:16:00+00:00,1,4,4,8,47.78944444444444,129,1,0,2,3,ivamly,https://github.com/apache/kafka/pull/22106,approx_3_users
apache/kafka,22105,MINOR: Move CreateTopicsRequestTest to clients-integration-tests and rewrite in Java,MERGED,2026-04-20 17:48:15+00:00,2026-04-22 16:29:30+00:00,3,375,354,729,46.6875,177,1,0,5,6,majialoong,https://github.com/apache/kafka/pull/22105,approx_6_users
apache/kafka,22098,MINOR: Add DCL to improve performance,MERGED,2026-04-19 23:31:46+00:00,2026-04-20 14:02:29+00:00,2,28,19,47,14.511944444444444,266,1,0,1,2,YutaLin,https://github.com/apache/kafka/pull/22098,approx_2_users
apache/kafka,22093,"KAFKA-20297 Move OperatingSystem, Java, Exit... into internal",MERGED,2026-04-19 01:37:21+00:00,2026-04-21 15:56:52+00:00,132,144,141,285,62.32527777777778,360,1,0,2,3,m1a2st,https://github.com/apache/kafka/pull/22093,approx_3_users
apache/kafka,22081,"KAFKA-20297 Move ByteBufferUnmapper, BufferSupplier, ChunkedBytesStream into internal",MERGED,2026-04-17 12:59:26+00:00,2026-04-18 13:00:13+00:00,73,85,79,164,24.013055555555557,307,1,0,2,3,m1a2st,https://github.com/apache/kafka/pull/22081,approx_3_users
apache/kafka,22079,KAFKA-9914: Fix replication cycle detection,MERGED,2026-04-17 07:35:03+00:00,2026-04-21 11:52:31+00:00,2,29,2,31,100.2911111111111,332,1,1,2,4,tvainika,https://github.com/apache/kafka/pull/22079,approx_4_users
apache/kafka,22068,MINOR: Fix ListValueStore's restoration in headers mode,MERGED,2026-04-15 14:16:19+00:00,2026-04-17 20:56:47+00:00,2,231,1,232,54.67444444444445,512,1,1,7,9,aliehsaeedii,https://github.com/apache/kafka/pull/22068,approx_9_users
apache/kafka,22063,"MINOR: add comma before ""and"" in README (for test the upload of gradle report when jdk version is different between trunk and 40)",CLOSED,2026-04-15 01:43:25+00:00,2026-04-15 03:22:23+00:00,1,1,1,2,1.6494444444444445,73,1,0,1,2,cychiu8,https://github.com/apache/kafka/pull/22063,approx_2_users
